city,country,lat,lng,merchant_type,merchant_name,merchant_desc,contact
亚庇,马来西亚,5.98,116.073,金融,王琪清,投融资咨询,马来西亚亚庇
马六甲,马来西亚,2.189,102.25,农业,钟福兴,热带农产品贸易,马来西亚马六甲
玉林,中国,22.636,110.186,物流,张芳燕,冷链物流,广西玉林
槟城,马来西亚,5.414,100.329,物流,吴斌光,仓配一体化,马来西亚槟城
宿务,菲律宾,10.315,123.885,贸易,谢生光,玉林籍侨商跨境商贸,菲律宾宿务
亚庇,马来西亚,5.98,116.073,金融,谢安宇,汇兑服务,马来西亚亚庇
槟城,马来西亚,5.414,100.329,农业,刘梅,玉林农产品出口,马来西亚槟城
达沃,菲律宾,7.19,125.455,农业,黄锋安,农产加工,菲律宾达沃
清迈,泰国,18.788,98.985,服务,周惠萍,东盟渠道服务,泰国清迈
芭提雅,泰国,12.923,100.883,农业,黎萍芬,热带农产品贸易,泰国芭提雅
万隆,印度尼西亚,-6.917,107.619,物流,杨兰兰,边贸物流,印度尼西亚万隆
新山,马来西亚,1.492,103.741,贸易,苏宇兴,东南亚商品进口,马来西亚新山
金边,柬埔寨,11.556,104.928,贸易,蒋梅婷,玉林特产出口,柬埔寨金边
合艾,泰国,7.008,100.474,文旅,黄敏敏,文化交流,泰国合艾
马六甲,马来西亚,2.189,102.25,贸易,黎光生,东南亚商品进口,马来西亚马六甲
新加坡,新加坡,1.352,103.82,物流,黎娟梅,港口物流服务,新加坡新加坡
巴厘岛,印度尼西亚,-8.65,115.217,物流,谢宇安,仓配一体化,印度尼西亚巴厘岛
普吉,泰国,7.88,98.39,服务,刘仪惠,东盟渠道服务,泰国普吉
马六甲,马来西亚,2.189,102.25,服务,冯玲珠,东盟渠道服务,马来西亚马六甲
马六甲,马来西亚,2.189,102.25,服务,陈琪清,项目落地服务,马来西亚马六甲
宿务,菲律宾,10.315,123.885,服务,钟仪芳,商务咨询服务,菲律宾宿务
普吉,泰国,7.88,98.39,物流,周生宇,边贸物流,泰国普吉
清迈,泰国,18.788,98.985,服务,林惠燕,玉林侨商对接,泰国清迈
泗水,印度尼西亚,-7.258,112.752,金融,梁芬婷,汇兑服务,印度尼西亚泗水
马尼拉,菲律宾,14.6,120.984,文旅,冯芬冰,民俗文旅,菲律宾马尼拉
古晋,马来西亚,1.553,110.359,农业,冯琪琪,热带农产品贸易,马来西亚古晋
胡志明市,越南,10.823,106.63,金融,王军海,资金合规,越南胡志明市
曼谷,泰国,13.756,100.502,制造,李军兴,五金加工,泰国曼谷
槟城,马来西亚,5.414,100.329,文旅,何英燕,会展服务,马来西亚槟城
南宁,中国,22.817,108.366,物流,黄生明,港口物流服务,广西南宁
马六甲,马来西亚,2.189,102.25,贸易,何冰珠,日用百货进出口,马来西亚马六甲
雅加达,印度尼西亚,-6.209,106.846,服务,张芬芬,侨务联络服务,印度尼西亚雅加达
琅勃拉邦,老挝,19.884,102.135,物流,钟俊达,冷链物流,老挝琅勃拉邦
金边,柬埔寨,11.556,104.928,服务,李斌福,项目落地服务,柬埔寨金边
芹苴,越南,10.045,105.746,贸易,谢燕敏,东盟农产品贸易,越南芹苴
曼谷,泰国,13.756,100.502,贸易,李芳,玉林籍侨商跨境商贸,泰国曼谷
南宁,中国,22.817,108.366,农业,何龙辉,农产加工,广西南宁
海防,越南,20.844,106.688,贸易,梁霞霞,玉林籍侨商跨境商贸,越南海防
巴色,老挝,15.12,105.783,物流,黎斌海,仓配一体化,老挝巴色
金边,柬埔寨,11.556,104.928,物流,庞娟霞,港口物流服务,柬埔寨金边
合艾,泰国,7.008,100.474,农业,梁丽婷,玉林农产品出口,泰国合艾
暹粒,柬埔寨,13.367,103.844,物流,王芳冰,冷链物流,柬埔寨暹粒
南宁,中国,22.817,108.366,贸易,苏英惠,玉林籍侨商跨境商贸,广西南宁
巴色,老挝,15.12,105.783,金融,黄俊福,汇兑服务,老挝巴色
吉隆坡,马来西亚,3.139,101.687,农业,杨华辉,农资供应,马来西亚吉隆坡
芭提雅,泰国,12.923,100.883,服务,林宇平,玉林侨商对接,泰国芭提雅
槟城,马来西亚,5.414,100.329,服务,苏兰静,项目落地服务,马来西亚槟城
马六甲,马来西亚,2.189,102.25,制造,苏惠丽,电子装配,马来西亚马六甲
南宁,中国,22.817,108.366,贸易,黎光辉,东盟农产品贸易,广西南宁
吉隆坡,马来西亚,3.139,101.687,服务,吴光辉,东盟渠道服务,马来西亚吉隆坡
新加坡,新加坡,1.352,103.82,贸易,张安海,东盟农产品贸易,新加坡新加坡
清迈,泰国,18.788,98.985,制造,何兴伟,食品加工,泰国清迈
新山,马来西亚,1.492,103.741,贸易,王伟锋,日用百货进出口,马来西亚新山
普吉,泰国,7.88,98.39,服务,何玲萍,侨务联络服务,泰国普吉
宿务,菲律宾,10.315,123.885,服务,李梅燕,东盟渠道服务,菲律宾宿务
新加坡,新加坡,1.352,103.82,服务,黎军龙,侨务联络服务,新加坡新加坡
河内,越南,21.028,105.834,农业,刘兴宇,果蔬进出口,越南河内
芭提雅,泰国,12.923,100.883,贸易,陈兴兴,东盟农产品贸易,泰国芭提雅
曼德勒,缅甸,21.958,96.089,服务,李仪芬,商务咨询服务,缅甸曼德勒
泗水,印度尼西亚,-7.258,112.752,制造,梁军锋,轻工制造,印度尼西亚泗水
古晋,马来西亚,1.553,110.359,贸易,杨锋海,玉林籍侨商跨境商贸,马来西亚古晋
吉隆坡,马来西亚,3.139,101.687,服务,吴敏芬,玉林侨商对接,马来西亚吉隆坡
雅加达,印度尼西亚,-6.209,106.846,文旅,谢玲萍,跨境旅游服务,印度尼西亚雅加达
巴厘岛,印度尼西亚,-8.65,115.217,金融,刘梅兰,跨境结算,印度尼西亚巴厘岛
琅勃拉邦,老挝,19.884,102.135,金融,黎琪仪,跨境结算,老挝琅勃拉邦
巴厘岛,印度尼西亚,-8.65,115.217,金融,黄娟芬,侨商金融服务,印度尼西亚巴厘岛
南宁,中国,22.817,108.366,贸易,黎敏琪,东南亚商品进口,广西南宁
南宁,中国,22.817,108.366,农业,杨静丽,农产加工,广西南宁
琅勃拉邦,老挝,19.884,102.135,金融,梁英萍,侨商金融服务,老挝琅勃拉邦
泗水,印度尼西亚,-7.258,112.752,农业,蒋燕丽,农资供应,印度尼西亚泗水
达沃,菲律宾,7.19,125.455,农业,杨琪娟,果蔬进出口,菲律宾达沃
古晋,马来西亚,1.553,110.359,贸易,王仪芳,日用百货进出口,马来西亚古晋
泗水,印度尼西亚,-7.258,112.752,物流,周平明,仓配一体化,印度尼西亚泗水
棉兰,印度尼西亚,3.595,98.672,服务,吴华生,玉林侨商对接,印度尼西亚棉兰
海防,越南,20.844,106.688,制造,刘平平,轻工制造,越南海防
普吉,泰国,7.88,98.39,物流,杨华兴,冷链物流,泰国普吉
仰光,缅甸,16.841,96.174,制造,黄强明,五金加工,缅甸仰光
新加坡,新加坡,1.352,103.82,服务,苏俊明,东盟渠道服务,新加坡新加坡
吉隆坡,马来西亚,3.139,101.687,文旅,张婷敏,民俗文旅,马来西亚吉隆坡
清迈,泰国,18.788,98.985,制造,罗生军,食品加工,泰国清迈
南宁,中国,22.817,108.366,服务,刘军华,项目落地服务,广西南宁
万象,老挝,17.975,102.633,贸易,周辉伟,东南亚商品进口,老挝万象
芹苴,越南,10.045,105.746,服务,王娟梅,侨务联络服务,越南芹苴
马六甲,马来西亚,2.189,102.25,贸易,黄光光,玉林籍侨商跨境商贸,马来西亚马六甲
合艾,泰国,7.008,100.474,贸易,谢兴强,东盟农产品贸易,泰国合艾
芹苴,越南,10.045,105.746,金融,黎梅芳,汇兑服务,越南芹苴
古晋,马来西亚,1.553,110.359,农业,黄伟辉,果蔬进出口,马来西亚古晋
胡志明市,越南,10.823,106.63,贸易,钟清敏,东盟农产品贸易,越南胡志明市
曼谷,泰国,13.756,100.502,农业,陈军华,热带农产品贸易,泰国曼谷
玉林,中国,22.636,110.186,物流,罗光俊,跨境物流配送,广西玉林
棉兰,印度尼西亚,3.595,98.672,服务,陈辉斌,东盟渠道服务,印度尼西亚棉兰
仰光,缅甸,16.841,96.174,文旅,吴惠霞,民俗文旅,缅甸仰光
万象,老挝,17.975,102.633,服务,梁霞玲,侨务联络服务,老挝万象
古晋,马来西亚,1.553,110.359,服务,陈惠萍,东盟渠道服务,马来西亚古晋
清迈,泰国,18.788,98.985,贸易,吴惠惠,东盟农产品贸易,泰国清迈
清迈,泰国,18.788,98.985,服务,黄琪冰,商务咨询服务,泰国清迈
曼谷,泰国,13.756,100.502,制造,谢俊平,轻工制造,泰国曼谷
万隆,印度尼西亚,-6.917,107.619,金融,林珠燕,投融资咨询,印度尼西亚万隆
吉隆坡,马来西亚,3.139,101.687,服务,梁兰惠,项目落地服务,马来西亚吉隆坡
巴厘岛,印度尼西亚,-8.65,115.217,贸易,杨丽婷,玉林籍侨商跨境商贸,印度尼西亚巴厘岛
新加坡,新加坡,1.352,103.82,金融,黄生强,资金合规,新加坡新加坡
玉林,中国,22.636,110.186,贸易,谢芬静,玉林特产出口,广西玉林
海防,越南,20.844,106.688,贸易,黎锋兴,东盟农产品贸易,越南海防
海防,越南,20.844,106.688,贸易,李静琪,东盟农产品贸易,越南海防
西哈努克港,柬埔寨,10.627,103.522,贸易,蒋琪霞,东盟农产品贸易,柬埔寨西哈努克港
马六甲,马来西亚,2.189,102.25,物流,陈伟明,港口物流服务,马来西亚马六甲
胡志明市,越南,10.823,106.63,贸易,周芳燕,东盟农产品贸易,越南胡志明市
清迈,泰国,18.788,98.985,金融,钟惠冰,汇兑服务,泰国清迈
曼谷,泰国,13.756,100.502,贸易,庞安明,日用百货进出口,泰国曼谷
玉林,中国,22.636,110.186,贸易,冯霞琪,东南亚商品进口,广西玉林
泗水,印度尼西亚,-7.258,112.752,物流,何芳娟,港口物流服务,印度尼西亚泗水
岘港,越南,16.054,108.202,制造,罗兴军,五金加工,越南岘港
新加坡,新加坡,1.352,103.82,贸易,陈冰娟,玉林籍侨商跨境商贸,新加坡新加坡
万隆,印度尼西亚,-6.917,107.619,贸易,刘安达,玉林籍侨商跨境商贸,印度尼西亚万隆
新加坡,新加坡,1.352,103.82,物流,梁伟辉,冷链物流,新加坡新加坡
曼德勒,缅甸,21.958,96.089,贸易,何惠梅,日用百货进出口,缅甸曼德勒
南宁,中国,22.817,108.366,金融,林琪娟,投融资咨询,广西南宁
新加坡,新加坡,1.352,103.82,农业,蒋宇海,热带农产品贸易,新加坡新加坡
暹粒,柬埔寨,13.367,103.844,贸易,吴光达,东南亚商品进口,柬埔寨暹粒
新加坡,新加坡,1.352,103.82,服务,王海平,侨务联络服务,新加坡新加坡
曼德勒,缅甸,21.958,96.089,金融,钟辉斌,跨境结算,缅甸曼德勒
南宁,中国,22.817,108.366,农业,陈华福,热带农产品贸易,广西南宁
马六甲,马来西亚,2.189,102.25,贸易,谢辉华,玉林籍侨商跨境商贸,马来西亚马六甲
南宁,中国,22.817,108.366,贸易,谢光福,东南亚商品进口,广西南宁
棉兰,印度尼西亚,3.595,98.672,服务,林光锋,项目落地服务,印度尼西亚棉兰
南宁,中国,22.817,108.366,农业,陈荣伟,农产加工,广西南宁
亚庇,马来西亚,5.98,116.073,农业,梁芳仪,玉林农产品出口,马来西亚亚庇
玉林,中国,22.636,110.186,贸易,王军荣,日用百货进出口,广西玉林
西哈努克港,柬埔寨,10.627,103.522,服务,黎惠惠,商务咨询服务,柬埔寨西哈努克港
新加坡,新加坡,1.352,103.82,金融,冯仪燕,汇兑服务,新加坡新加坡
玉林,中国,22.636,110.186,文旅,谢辉生,会展服务,广西玉林
芭提雅,泰国,12.923,100.883,服务,谢达伟,侨务联络服务,泰国芭提雅
万隆,印度尼西亚,-6.917,107.619,制造,冯丽梅,轻工制造,印度尼西亚万隆
海防,越南,20.844,106.688,服务,周龙安,项目落地服务,越南海防
宿务,菲律宾,10.315,123.885,物流,黎光海,边贸物流,菲律宾宿务
仰光,缅甸,16.841,96.174,农业,张英惠,果蔬进出口,缅甸仰光
亚庇,马来西亚,5.98,116.073,农业,何霞静,玉林农产品出口,马来西亚亚庇
曼德勒,缅甸,21.958,96.089,贸易,罗芬惠,玉林特产出口,缅甸曼德勒
宿务,菲律宾,10.315,123.885,农业,吴兴龙,玉林农产品出口,菲律宾宿务
斯里巴加湾市,文莱,4.903,114.939,服务,黎燕惠,侨务联络服务,文莱斯里巴加湾市
玉林,中国,22.636,110.186,贸易,周冰婷,玉林特产出口,广西玉林
清迈,泰国,18.788,98.985,文旅,庞兰惠,跨境旅游服务,泰国清迈
合艾,泰国,7.008,100.474,农业,钟宇斌,农产加工,泰国合艾
槟城,马来西亚,5.414,100.329,农业,陈冰玲,农产加工,马来西亚槟城
曼谷,泰国,13.756,100.502,金融,周珠英,侨商金融服务,泰国曼谷
古晋,马来西亚,1.553,110.359,农业,罗龙海,农产加工,马来西亚古晋
合艾,泰国,7.008,100.474,贸易,李辉俊,玉林特产出口,泰国合艾
新加坡,新加坡,1.352,103.82,贸易,黄军平,日用百货进出口,新加坡新加坡
玉林,中国,22.636,110.186,服务,陈敏,东盟渠道服务,广西玉林
新山,马来西亚,1.492,103.741,服务,陈英婷,侨务联络服务,马来西亚新山
西哈努克港,柬埔寨,10.627,103.522,服务,李娟芳,商务咨询服务,柬埔寨西哈努克港
清迈,泰国,18.788,98.985,贸易,蒋华俊,玉林籍侨商跨境商贸,泰国清迈
海防,越南,20.844,106.688,物流,张仪冰,冷链物流,越南海防
金边,柬埔寨,11.556,104.928,贸易,钟萍清,玉林籍侨商跨境商贸,柬埔寨金边
宿务,菲律宾,10.315,123.885,贸易,梁仪仪,东盟农产品贸易,菲律宾宿务
暹粒,柬埔寨,13.367,103.844,贸易,黎辉龙,玉林特产出口,柬埔寨暹粒
马尼拉,菲律宾,14.6,120.984,服务,黄惠萍,侨务联络服务,菲律宾马尼拉
河内,越南,21.028,105.834,物流,黎伟福,跨境物流配送,越南河内
新山,马来西亚,1.492,103.741,金融,钟兴斌,投融资咨询,马来西亚新山
古晋,马来西亚,1.553,110.359,服务,钟萍霞,侨务联络服务,马来西亚古晋
西哈努克港,柬埔寨,10.627,103.522,制造,梁丽芳,五金加工,柬埔寨西哈努克港
古晋,马来西亚,1.553,110.359,农业,王辉,农产加工,马来西亚古晋
玉林,中国,22.636,110.186,服务,何珠燕,侨务联络服务,广西玉林
马六甲,马来西亚,2.189,102.25,农业,陈俊福,热带农产品贸易,马来西亚马六甲
金边,柬埔寨,11.556,104.928,服务,陈英芳,项目落地服务,柬埔寨金边
马尼拉,菲律宾,14.6,120.984,文旅,谢光光,民俗文旅,菲律宾马尼拉
吉隆坡,马来西亚,3.139,101.687,服务,刘伟俊,项目落地服务,马来西亚吉隆坡
新加坡,新加坡,1.352,103.82,服务,梁冰丽,东盟渠道服务,新加坡新加坡
棉兰,印度尼西亚,3.595,98.672,制造,梁芬敏,电子装配,印度尼西亚棉兰
泗水,印度尼西亚,-7.258,112.752,服务,蒋安伟,商务咨询服务,印度尼西亚泗水
马六甲,马来西亚,2.189,102.25,制造,罗婷丽,五金加工,马来西亚马六甲
新加坡,新加坡,1.352,103.82,金融,梁静萍,汇兑服务,新加坡新加坡
玉林,中国,22.636,110.186,服务,钟芬清,项目落地服务,广西玉林
岘港,越南,16.054,108.202,文旅,蒋霞琪,侨乡文旅推广,越南岘港
棉兰,印度尼西亚,3.595,98.672,制造,刘兴兴,电子装配,印度尼西亚棉兰
泗水,印度尼西亚,-7.258,112.752,文旅,李丽丽,侨乡文旅推广,印度尼西亚泗水
暹粒,柬埔寨,13.367,103.844,金融,钟仪婷,资金合规,柬埔寨暹粒
吉隆坡,马来西亚,3.139,101.687,物流,梁海达,跨境物流配送,马来西亚吉隆坡
南宁,中国,22.817,108.366,物流,黄萍敏,边贸物流,广西南宁
海防,越南,20.844,106.688,贸易,梁梅芬,东南亚商品进口,越南海防
泗水,印度尼西亚,-7.258,112.752,贸易,林安军,东南亚商品进口,印度尼西亚泗水
巴厘岛,印度尼西亚,-8.65,115.217,服务,刘琪冰,玉林侨商对接,印度尼西亚巴厘岛
河内,越南,21.028,105.834,文旅,蒋华锋,民俗文旅,越南河内
新加坡,新加坡,1.352,103.82,贸易,周芳婷,东南亚商品进口,新加坡新加坡
达沃,菲律宾,7.19,125.455,贸易,何光锋,玉林籍侨商跨境商贸,菲律宾达沃
海防,越南,20.844,106.688,农业,杨梅清,玉林农产品出口,越南海防
曼谷,泰国,13.756,100.502,金融,吴锋宇,资金合规,泰国曼谷
槟城,马来西亚,5.414,100.329,贸易,林辉龙,东盟农产品贸易,马来西亚槟城
新加坡,新加坡,1.352,103.82,金融,何英惠,侨商金融服务,新加坡新加坡
亚庇,马来西亚,5.98,116.073,贸易,何荣锋,玉林特产出口,马来西亚亚庇
曼谷,泰国,13.756,100.502,文旅,庞燕丽,会展服务,泰国曼谷
吉隆坡,马来西亚,3.139,101.687,农业,梁英珠,农产加工,马来西亚吉隆坡
玉林,中国,22.636,110.186,物流,梁斌福,边贸物流,广西玉林
古晋,马来西亚,1.553,110.359,金融,蒋龙安,资金合规,马来西亚古晋
新加坡,新加坡,1.352,103.82,贸易,谢萍珠,玉林特产出口,新加坡新加坡
雅加达,印度尼西亚,-6.209,106.846,金融,吴清萍,投融资咨询,印度尼西亚雅加达
西哈努克港,柬埔寨,10.627,103.522,物流,冯燕静,跨境物流配送,柬埔寨西哈努克港
合艾,泰国,7.008,100.474,农业,何芬仪,玉林农产品出口,泰国合艾
宿务,菲律宾,10.315,123.885,农业,庞敏玲,农资供应,菲律宾宿务
新加坡,新加坡,1.352,103.82,物流,钟强安,仓配一体化,新加坡新加坡
普吉,泰国,7.88,98.39,贸易,黄福宇,玉林籍侨商跨境商贸,泰国普吉
古晋,马来西亚,1.553,110.359,物流,冯兰敏,跨境物流配送,马来西亚古晋
芭提雅,泰国,12.923,100.883,服务,李辉荣,玉林侨商对接,泰国芭提雅
槟城,马来西亚,5.414,100.329,物流,何丽兰,边贸物流,马来西亚槟城
亚庇,马来西亚,5.98,116.073,物流,陈冰燕,冷链物流,马来西亚亚庇
普吉,泰国,7.88,98.39,贸易,罗明光,玉林特产出口,泰国普吉
宿务,菲律宾,10.315,123.885,农业,梁芬琪,热带农产品贸易,菲律宾宿务
雅加达,印度尼西亚,-6.209,106.846,贸易,蒋军生,日用百货进出口,印度尼西亚雅加达
普吉,泰国,7.88,98.39,金融,冯婷婷,侨商金融服务,泰国普吉
南宁,中国,22.817,108.366,服务,罗芳英,侨务联络服务,广西南宁
万隆,印度尼西亚,-6.917,107.619,制造,李梅敏,家具制造,印度尼西亚万隆
清迈,泰国,18.788,98.985,金融,何萍冰,汇兑服务,泰国清迈
